Audio Path,Segment Index,Plate Thickness,Electrode,Type of Current
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,731,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,732,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,733,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,734,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,735,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,736,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,737,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,738,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,739,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,740,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,741,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,742,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,743,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,744,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,745,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,746,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,747,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,748,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,749,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,750,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,751,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,752,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,753,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,754,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,755,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,756,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,757,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,758,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,759,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,760,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,761,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,762,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,763,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,764,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,765,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,766,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,767,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,768,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,769,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,770,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,771,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,772,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,773,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,774,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,775,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,776,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,777,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,778,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,779,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,780,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,781,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,782,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,783,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,784,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,785,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,786,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,787,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,788,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,789,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,790,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,791,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,792,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,793,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,794,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,795,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,796,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,797,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,798,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,799,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,800,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,801,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,802,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,803,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,804,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,805,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,806,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,807,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,808,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,809,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,810,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,811,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,812,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,813,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,814,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,815,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,816,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,817,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,818,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,819,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,820,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,821,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,822,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,823,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,824,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,825,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,826,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,827,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,828,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,829,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,830,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,831,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,832,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,833,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,834,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,835,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,836,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,837,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,838,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,839,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,840,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,841,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,842,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,843,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,844,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,845,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,846,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,847,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,848,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,849,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,850,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,851,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,852,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,853,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,854,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,855,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,856,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,857,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,858,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,859,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,860,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,861,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,862,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,863,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,864,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,865,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,866,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,867,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,868,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,869,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,870,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,871,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,872,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,873,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,874,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,875,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,876,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,877,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,878,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,879,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,880,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,881,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,882,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,883,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,884,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,885,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,886,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,887,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,888,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,889,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,890,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,891,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,892,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,893,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,894,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,895,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,896,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,897,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,898,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,899,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,900,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,901,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,902,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,903,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,904,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,905,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,906,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,907,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,908,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,909,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,910,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,911,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,912,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,913,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,914,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,915,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,916,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,917,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,918,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,919,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,920,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,921,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,922,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,923,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,924,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,925,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,926,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,927,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,928,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,929,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,930,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,931,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,932,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,933,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,934,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,935,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,936,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,937,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,938,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,939,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,940,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,941,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,942,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,943,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,944,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,945,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,946,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,947,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,948,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,949,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,950,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,951,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,952,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,953,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,954,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,955,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,956,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,957,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,958,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,959,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,960,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,961,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,962,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,963,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,964,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,965,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,966,Placa_6mm,E7018,DC
